LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:15:56,0                 
Time,Ampl
-0.0522001993,-0.00464
-0.0521999993,-0.00456
-0.0521997993,-0.00373
-0.0521995993,-0.00522
-0.0521993993,-0.00524
-0.0521991993,-0.00515
-0.0521989993,-0.00558
-0.0521987993,-0.00558
-0.0521985993,-0.00558
-0.0521983993,-0.005
-0.0521981993,-0.00543
-0.0521979993,-0.00558
-0.0521977993,-0.00473
-0.0521975993,-0.00467
-0.0521973993,-0.00341
-0.0521971993,-0.00497
-0.0521969993,-0.00485
-0.0521967993,-0.0021
-0.0521965993,-0.00186
-0.0521963993,-0.00191
-0.0521961993,-2e-005
-0.0521959993,0.0001
-0.0521957993,0.0001
-0.0521955993,-0.00048
-0.0521953993,-0.00238
-0.0521951993,-0.00209
-0.0521949993,-0.00324
-0.0521947993,-0.00138
-0.0521945993,-0.00427
-0.0521943993,-0.00228
-0.0521941993,-0.00395
-0.0521939993,-0.00463
-0.0521937993,-0.00161
-0.0521935993,-0.00382
-0.0521933993,-0.00389
-0.0521931993,-0.00365
-0.0521929993,-0.00484
-0.0521927993,-0.00477
-0.0521925993,-0.00347
-0.0521923993,-0.00375
-0.0521921993,-0.00422
-0.0521919993,-0.0043
-0.0521917993,-0.00339
-0.0521915993,-0.00306
-0.0521913993,-0.00539
-0.0521911993,-0.00176
-0.0521909993,-0.00351
-0.0521907993,-0.00267
-0.0521905993,-0.00394
-0.0521903993,-0.00398
-0.0521901993,-0.00375
-0.0521899993,-0.00339
-0.0521897993,-0.00272
-0.0521895993,-0.00254
-0.0521893993,-0.00138
-0.0521891993,-0.00205
-0.0521889993,-0.00354
-0.0521887993,-0.00211
-0.0521885993,-0.00378
-0.0521883993,-0.00314
-0.0521881993,-0.0024
-0.0521879993,-0.00407
-0.0521877993,-0.00451
-0.0521875993,-0.00558
-0.0521873993,-0.00558
-0.0521871993,-0.00558
-0.0521869993,-0.00558
-0.0521867993,-0.00558
-0.0521865993,-0.00543
-0.0521863993,-0.00395
-0.0521861993,-0.00331
-0.0521859993,-0.00313
-0.0521857993,-0.00243
-0.0521855993,-0.0046
-0.0521853993,-0.00314
-0.0521851993,-0.00403
-0.0521849993,-0.00451
-0.0521847993,-0.00353
-0.0521845993,-0.00462
-0.0521843993,-0.00481
-0.0521841993,-0.00455
-0.0521839993,-0.00526
-0.0521837993,-0.00415
-0.0521835993,-0.00558
-0.0521833993,-0.00356
-0.0521831993,-0.00558
-0.0521829993,-0.00529
-0.0521827993,-0.00361
-0.0521825993,-0.00323
-0.0521823993,-0.00247
-0.0521821993,-0.00126
-0.0521819993,-0.00151
-0.0521817993,0.00106
-0.0521815993,-0.00133
-0.0521813993,-0.00017
-0.0521811993,-0.00039
-0.0521809993,-0.00131
-0.0521807993,-0.00172
-0.0521805993,-0.00175
-0.0521803993,-0.00281
-0.0521801993,-0.00188
-0.0521799993,-0.00358
-0.0521797993,-0.00081
-0.0521795993,-0.00344
-0.0521793993,-0.00385
-0.0521791993,-0.00376
-0.0521789993,-0.00425
-0.0521787993,-0.00348
-0.0521785993,-0.00537
-0.0521783993,-0.00534
-0.0521781993,-0.00558
-0.0521779993,-0.00558
-0.0521777993,-0.00543
-0.0521775993,-0.00558
-0.0521773993,-0.00558
-0.0521771993,-0.00551
-0.0521769993,-0.00558
-0.0521767993,-0.00411
-0.0521765993,-0.00558
-0.0521763993,-0.00483
-0.0521761993,-0.00301
-0.0521759993,-0.00397
-0.0521757993,-0.00274
-0.0521755993,-0.00316
-0.0521753993,0.00083
-0.0521751993,-0.00067
-0.0521749993,-0.00116
-0.0521747993,0.00061
-0.0521745993,-0.00064
-0.0521743993,-0.00225
-0.0521741993,-0.00156
-0.0521739993,-0.00356
-0.0521737993,-0.00316
-0.0521735993,-0.00487
-0.0521733993,-0.00472
-0.0521731993,-0.00427
-0.0521729993,-0.00558
-0.0521727993,-0.00356
-0.0521725993,-0.00547
-0.0521723993,-0.00393
-0.0521721993,-0.00188
-0.0521719993,-0.00336
-0.0521717993,-0.00201
-0.0521715993,-0.00229
-0.0521713993,-0.00216
-0.0521711993,-0.00134
-0.0521709993,-0.00188
-0.0521707993,-0.00171
-0.0521705993,-0.00228
-0.0521703993,-0.00261
-0.0521701993,-0.00287
-0.0521699993,-0.00385
-0.0521697993,-0.00352
-0.0521695993,-0.00419
-0.0521693993,-0.0045
-0.0521691993,-0.005
-0.0521689993,-0.00405
-0.0521687993,-0.0041
-0.0521685993,-0.00558
-0.0521683993,-0.00496
-0.0521681993,-0.0045
-0.0521679993,-0.00439
-0.0521677993,-0.00368
